open,high,low,close,volume,vwap,timestamp,transactions
250.58,250.67,250.58,250.67,500.0,250.611,1735820520000,22
250.7,250.7,250.69,250.69,1182.0,250.6942,1735820580000,27
250.61,250.61,250.55,250.55,1429.0,250.5835,1735820640000,42
250.66,250.9,250.66,250.9,5166.0,250.787,1735820700000,83
250.9,250.95,250.9,250.91,1406.0,250.9214,1735820760000,38
250.97,251.07,250.97,251.07,3377.0,251.0015,1735820820000,106
251.01,251.05,251.0,251.0,1561.0,251.0103,1735820880000,33
251.0,251.0,251.0,251.0,731.0,251.0048,1735820940000,15
251.01,251.01,250.89,250.89,987.0,250.949,1735821000000,40
250.82,250.82,250.81,250.81,7814.0,250.8112,1735821060000,42
250.81,250.85,250.81,250.84,2272.0,250.815,1735821120000,34
250.81,250.81,250.81,250.81,366.0,250.8066,1735821180000,34
250.76,250.76,250.75,250.76,1043.0,250.7586,1735821240000,25
250.62,250.62,250.48,250.51,4568.0,250.5525,1735821300000,118
250.75,250.75,250.75,250.75,1649.0,250.7412,1735821420000,31
250.64,250.75,250.63,250.75,915.0,250.6774,1735821480000,34
250.76,250.76,250.63,250.63,1045.0,250.7431,1735821660000,56
250.68,250.68,250.63,250.65,912.0,250.6695,1735821720000,28
250.65,250.68,250.63,250.63,1113.0,250.6528,1735821780000,22
250.64,250.64,250.63,250.63,993.0,250.6132,1735821900000,40
250.51,250.51,250.48,250.48,1327.0,250.5012,1735821960000,46
250.5,250.55,250.5,250.55,891.0,250.5233,1735822020000,23
250.63,250.63,250.63,250.63,428.0,250.6199,1735822080000,20
250.56,250.56,250.5,250.5,1109.0,250.5119,1735822140000,29
250.5,250.5,250.45,250.49,1061.0,250.4701,1735822200000,31
250.46,250.46,250.28,250.32,4871.0,250.3582,1735822260000,152
250.22,250.36,250.22,250.36,2706.0,250.3228,1735822320000,65
250.34,250.34,250.31,250.31,1835.0,250.3254,1735822380000,46
250.37,250.48,250.37,250.48,1654.0,250.4153,1735822440000,43
250.47,250.49,250.4,250.4,3089.0,250.4588,1735822500000,64
250.4,250.5,250.4,250.5,721.0,250.4786,1735822560000,29
250.345,251.65,250.27,250.52,229684.0,250.4798,1735822800000,1498
250.5,250.55,250.4998,250.55,3010.0,250.9179,1735822860000,504
250.57,250.57,250.57,250.57,528.0,250.5537,1735822980000,32
250.658,250.658,250.658,250.658,367.0,250.6362,1735823040000,32
250.6,250.68,250.5,250.6,4243.0,250.6049,1735823100000,106
250.69,250.69,250.69,250.69,955.0,250.6889,1735823160000,36
250.7399,250.7399,250.7399,250.7399,387.0,250.7086,1735823220000,26
250.62,250.62,250.62,250.62,676.0,250.6191,1735823280000,53
250.66,250.67,250.66,250.67,421.0,250.6716,1735823400000,33
250.65,250.69,250.62,250.69,3345.0,250.6664,1735823460000,88
250.62,250.67,250.62,250.625,980.0,250.6426,1735823520000,43
250.6178,250.6178,250.61,250.61,405.0,250.6362,1735823580000,31
250.6899,250.6899,250.61,250.61,1431.0,250.6447,1735823700000,32
250.6214,250.6214,250.62,250.62,830.0,250.6255,1735823760000,43
250.65,250.6699,250.65,250.65,2247.0,250.6659,1735823820000,34
250.66,250.67,250.6,250.6,8176.0,250.6357,1735823880000,104
250.66,250.66,250.6,250.6,1803.0,250.6189,1735823940000,30
250.6,250.62,250.6,250.6,1761.0,250.6088,1735824000000,63
250.6,250.6488,250.6,250.6,7598.0,250.6011,1735824060000,85
250.6497,250.6497,250.6,250.64,1007.0,250.625,1735824120000,32
250.64,250.64,250.51,250.51,985.0,250.6092,1735824180000,30
250.5025,250.64,250.5025,250.64,447.0,250.5892,1735824300000,24
250.59,250.59,250.52,250.52,4209.0,250.5247,1735824420000,34
250.55,250.6352,250.52,250.52,1726.0,250.5974,1735824480000,40
250.5,250.51,250.4081,250.4081,3549.0,250.4851,1735824540000,149
250.46,250.49,250.4,250.49,1998.0,250.444,1735824600000,99
250.49,250.49,250.4,250.49,1832.0,250.4478,1735824660000,46
250.4,250.49,250.38,250.45,3196.0,250.4372,1735824720000,88
250.3195,250.3195,250.3195,250.3195,1154.0,250.3882,1735824780000,46
250.43,250.5,250.35,250.39,7667.0,250.4615,1735824840000,120
250.43,250.56,250.43,250.54,3746.0,250.4991,1735824900000,87
250.55,250.55,250.42,250.48,4437.0,250.4778,1735824960000,91
250.4,250.41,250.3,250.3,2422.0,250.382,1735825020000,94
250.36,250.4,250.36,250.4,1905.0,250.3827,1735825080000,65
250.41,250.41,250.32,250.33,2059.0,250.3825,1735825140000,65
250.33,250.41,250.25,250.38,4186.0,250.3338,1735825200000,91
250.37,250.37,250.35,250.3501,2540.0,250.3576,1735825260000,39
250.37,250.38,250.37,250.38,1167.0,250.3775,1735825320000,45
250.38,250.38,250.2,250.22,4766.0,250.3158,1735825380000,164
250.25,250.35,250.16,250.35,4760.0,250.1985,1735825440000,139
250.17,250.21,250.0,250.0,8473.0,250.0698,1735825500000,223
250.0,250.02,249.7,249.76,12432.0,249.9448,1735825560000,424
249.75,249.75,249.65,249.65,2794.0,249.6985,1735825620000,122
249.68,249.8,249.64,249.65,9528.0,249.7213,1735825680000,111
249.64,249.71,249.49,249.49,10466.0,249.5816,1735825740000,251
249.55,249.55,249.0,249.01,21598.0,249.2787,1735825800000,370
249.13,249.18,249.0,249.03,13865.0,249.0437,1735825860000,319
249.04,249.1,248.9,249.0,19300.0,248.9832,1735825920000,217
249.0,249.2,249.0,249.181,10554.0,249.0564,1735825980000,172
249.22,249.3,249.22,249.25,2782.0,249.2474,1735826040000,86
249.2,249.25,249.12,249.17,7308.0,249.1642,1735826100000,123
249.22,249.22,249.22,249.22,743.0,249.173,1735826160000,61
249.15,249.15,249.07,249.1,1308.0,249.1142,1735826220000,73
249.08,249.14,249.07,249.1,3451.0,249.0965,1735826280000,136
249.14,249.14,249.0707,249.1,3553.0,249.1069,1735826340000,110
249.1,249.11,248.99,249.0899,6804.0,249.0386,1735826400000,238
249.09,249.09,248.86,248.97,3182.0,248.9498,1735826460000,156
248.9301,249.09,248.93,249.0401,4494.0,248.9943,1735826520000,149
249.08,249.12,248.93,249.0,3661.0,249.0444,1735826580000,122
249.0,249.0,248.88,248.93,2861.0,248.9318,1735826640000,130
249.0,249.1,248.9498,248.9498,4770.0,248.9925,1735826700000,144
248.95,249.04,248.8,248.82,16547.0,248.9439,1735826760000,409
248.805,248.9,248.805,248.9,1732.0,248.8642,1735826820000,121
248.9,249.0,248.9,249.0,3361.0,248.9577,1735826880000,123
249.0407,249.05,248.96,248.96,3039.0,249.0041,1735826940000,89
249.0,249.0,248.97,248.97,1848.0,248.9956,1735827000000,93
249.0,249.03,248.91,248.91,5267.0,248.99,1735827060000,204
248.92,249.03,248.89,249.03,2525.0,248.9608,1735827120000,106
249.03,249.05,249.01,249.01,2459.0,249.0163,1735827180000,120
249.0,249.0,249.0,249.0,2675.0,248.9971,1735827240000,123
249.0,249.11,248.99,249.11,8236.0,249.0344,1735827300000,203
249.1,249.1,249.1,249.1,990.0,249.1015,1735827360000,72
249.12,249.2098,249.07,249.07,9632.0,249.1225,1735827420000,463
249.1,249.25,249.0,249.2305,4829.0,249.1278,1735827480000,120
249.13,249.1999,249.1201,249.1201,1777.0,249.1593,1735827540000,89
249.15,249.1699,249.08,249.08,1896.0,249.1213,1735827600000,94
249.1,249.15,249.07,249.12,3148.0,249.1123,1735827660000,77
249.12,249.13,249.07,249.13,1597.0,249.1061,1735827720000,97
249.11,249.12,248.9745,249.0,8579.0,249.0226,1735827780000,284
248.95,249.0,248.92,248.95,2869.0,248.9714,1735827840000,118
248.83,248.95,248.17,248.45,60050.0,248.4934,1735827900000,915
248.38,248.45,248.36,248.45,21440.0,248.372,1735827960000,279
248.41,248.86,248.25,248.8,14437.0,248.4687,1735828020000,302
248.8629,248.871,248.64,248.72,2812.0,248.8001,1735828080000,89
248.83,248.95,248.5645,248.9,7356.0,248.7912,1735828140000,152
248.93,248.99,248.01,248.18,1223327.0,248.7506,1735828200000,15979
248.245,249.1,247.28,247.64,463134.0,248.1701,1735828260000,6345
247.57,248.4,247.235,247.26,219248.0,247.7815,1735828320000,3383
247.23,247.3338,246.37,246.775,399303.0,246.8464,1735828380000,5956
246.75,246.94,246.3,246.33,289896.0,246.6266,1735828440000,3793
246.345,246.48,245.76,245.8323,434839.0,246.0647,1735828500000,5846
245.84,246.04,245.54,245.69,398006.0,245.8015,1735828560000,5139
245.72,245.72,245.245,245.5464,367785.0,245.4513,1735828620000,5411
245.53,245.66,245.22,245.5575,299881.0,245.4796,1735828680000,4399
245.5736,245.66,245.1,245.2203,329443.0,245.3488,1735828740000,4373
245.23,245.7599,245.08,245.75,284116.0,245.4976,1735828800000,4002
245.7426,245.7426,245.16,245.225,252975.0,245.3971,1735828860000,3479
245.25,245.67,244.8,245.555,441448.0,245.0589,1735828920000,6936
245.555,245.8499,245.08,245.1073,237800.0,245.4896,1735828980000,3141
245.09,245.26,244.845,245.196,255249.0,245.0121,1735829040000,3441
245.2065,245.45,245.06,245.06,179302.0,245.2474,1735829100000,2956
245.06,245.45,244.97,245.29,284543.0,245.1877,1735829160000,3310
245.285,245.37,245.0,245.055,228389.0,245.1438,1735829220000,2878
245.06,245.45,244.9764,245.43,194599.0,245.1779,1735829280000,2887
245.46,245.95,245.38,245.88,246097.0,245.6616,1735829340000,3117
245.885,246.03,245.61,245.61,262047.0,245.8716,1735829400000,3382
245.59,245.9,245.51,245.845,141896.0,245.7373,1735829460000,2149
245.88,246.19,245.72,246.0917,209502.0,245.9513,1735829520000,2934
246.11,246.3,246.045,246.18,157392.0,246.1714,1735829580000,2516
246.2,246.48,246.145,246.42,177279.0,246.3442,1735829640000,2610
246.42,246.8425,246.36,246.65,210644.0,246.6022,1735829700000,3083
246.67,246.89,246.645,246.751,196650.0,246.7911,1735829760000,2754
246.7701,246.91,246.68,246.7916,98811.0,246.7788,1735829820000,1732
246.8,246.91,246.71,246.865,141318.0,246.8209,1735829880000,1961
246.87,246.99,246.8,246.8526,187517.0,246.904,1735829940000,2446
246.885,247.02,246.56,246.695,235400.0,246.7838,1735830000000,3430
246.67,246.74,246.51,246.56,118719.0,246.621,1735830060000,2106
246.56,246.75,246.28,246.69,190922.0,246.5842,1735830120000,2750
246.68,246.9481,246.67,246.72,103934.0,246.8106,1735830180000,2979
246.74,247.11,246.73,247.015,149905.0,246.9034,1735830240000,4106
247.04,247.4199,247.02,247.21,108054.0,247.1892,1735830300000,2210
247.1987,247.44,247.07,247.1299,69952.0,247.2776,1735830360000,1570
247.13,247.39,247.09,247.375,89560.0,247.2195,1735830420000,1625
247.335,247.57,247.3,247.57,114551.0,247.4339,1735830480000,1651
247.59,247.71,247.53,247.66,115687.0,247.6127,1735830540000,1729
247.63,247.81,247.57,247.775,120273.0,247.682,1735830600000,1724
247.77,247.79,247.52,247.64,121840.0,247.64,1735830660000,1866
247.64,247.65,247.395,247.4,80342.0,247.5345,1735830720000,1524
247.425,247.46,247.32,247.37,124333.0,247.3907,1735830780000,1633
247.36,247.45,247.3,247.4,109894.0,247.3675,1735830840000,1589
247.41,247.46,247.35,247.36,70532.0,247.4016,1735830900000,1320
247.3503,247.3503,247.1,247.14,97262.0,247.2407,1735830960000,1630
247.14,247.16,246.95,247.0299,138010.0,247.0567,1735831020000,1989
247.03,247.1,246.82,246.83,161080.0,246.9418,1735831080000,2010
246.83,246.855,246.36,246.38,135799.0,246.5931,1735831140000,2124
246.39,246.51,246.18,246.2,156195.0,246.3259,1735831200000,2255
246.225,246.31,245.91,246.02,178023.0,246.1023,1735831260000,2528
246.055,246.064,245.58,245.75,155431.0,245.7861,1735831320000,2244
245.79,245.79,245.4,245.4,116820.0,245.5579,1735831380000,1984
245.42,245.62,245.3,245.51,133752.0,245.4489,1735831440000,2036
245.51,245.69,245.425,245.58,132189.0,245.5628,1735831500000,2108
245.58,245.79,245.51,245.7693,127375.0,245.662,1735831560000,1913
245.79,245.8706,245.7,245.7,88732.0,245.8021,1735831620000,1558
245.725,245.74,245.29,245.545,103344.0,245.4775,1735831680000,1848
245.53,245.78,245.5,245.68,102311.0,245.6632,1735831740000,1538
245.66,245.7267,245.3,245.3,80636.0,245.5718,1735831800000,1593
245.3,245.31,244.96,245.05,218567.0,245.0859,1735831860000,3789
245.09,245.59,245.03,245.59,151680.0,245.2964,1735831920000,1919
245.585,245.705,245.49,245.67,115041.0,245.6061,1735831980000,1711
245.67,245.7416,245.445,245.445,95370.0,245.6267,1735832040000,1598
245.49,245.58,245.36,245.51,88560.0,245.481,1735832100000,1659
245.515,245.515,245.28,245.49,96440.0,245.4002,1735832160000,1436
245.473,245.63,245.245,245.31,121029.0,245.4559,1735832220000,2026
245.295,245.315,245.11,245.235,80575.0,245.2157,1735832280000,1362
245.2375,245.35,245.165,245.23,183301.0,245.2275,1735832340000,1555
245.23,245.46,245.16,245.37,109860.0,245.2808,1735832400000,1375
245.33,245.41,245.15,245.16,76412.0,245.2845,1735832460000,1541
245.1706,245.2,245.0,245.09,192468.0,245.0592,1735832520000,2444
245.085,245.13,244.94,245.05,208594.0,245.0149,1735832580000,1948
245.06,245.19,244.9321,245.15,108321.0,245.0148,1735832640000,1603
245.15,245.4,245.08,245.15,143516.0,245.2532,1735832700000,1888
245.1752,245.2199,244.85,244.85,127277.0,244.9954,1735832760000,1917
244.865,244.98,244.82,244.94,167482.0,244.9868,1735832820000,1608
244.9133,245.42,244.9,245.41,164352.0,245.0818,1735832880000,1914
245.42,245.435,245.125,245.18,137956.0,245.2448,1735832940000,1951
245.18,245.3989,245.155,245.355,179480.0,245.3719,1735833000000,1383
245.34,245.75,245.16,245.66,164040.0,245.4847,1735833060000,1920
245.6517,245.88,245.57,245.59,165431.0,245.7381,1735833120000,1823
245.58,245.685,245.07,245.3,135525.0,245.3515,1735833180000,2085
245.29,245.77,245.2698,245.75,122153.0,245.5105,1735833240000,1514
245.75,245.8,245.56,245.625,73269.0,245.649,1735833300000,1211
245.62,245.75,245.5007,245.745,72492.0,245.6091,1735833360000,1180
245.7488,245.7488,245.535,245.555,73043.0,245.6303,1735833420000,1170
245.55,245.65,245.26,245.285,81805.0,245.4474,1735833480000,1374
245.285,245.44,245.2,245.415,82509.0,245.3168,1735833540000,1318
245.4175,245.48,245.2,245.365,88155.0,245.3178,1735833600000,1490
245.35,245.485,245.255,245.38,69910.0,245.3924,1735833660000,1167
245.38,245.41,245.01,245.025,178791.0,245.1843,1735833720000,1810
245.025,245.065,244.7,244.75,190880.0,244.8642,1735833780000,3241
244.77,244.8,244.45,244.5103,173388.0,244.5817,1735833840000,2841
244.525,244.6816,244.42,244.5558,116667.0,244.5261,1735833900000,1767
244.55,244.64,244.41,244.45,125004.0,244.5353,1735833960000,1858
244.45,244.6499,244.37,244.42,140062.0,244.477,1735834020000,1882
244.45,244.65,244.37,244.385,79712.0,244.4865,1735834080000,1430
244.405,244.54,244.38,244.54,84574.0,244.4485,1735834140000,1452
244.54,244.55,244.2144,244.25,155612.0,244.3503,1735834200000,2220
244.25,244.54,244.1601,244.48,139976.0,244.327,1735834260000,1834
244.48,244.5176,244.25,244.33,73818.0,244.3959,1735834320000,1168
244.32,244.41,244.28,244.29,68737.0,244.345,1735834380000,1237
244.265,244.46,244.2,244.34,93140.0,244.3439,1735834440000,1462
244.36,244.3701,244.25,244.28,73072.0,244.3214,1735834500000,1351
244.28,244.585,244.185,244.48,157690.0,244.3958,1735834560000,1866
244.48,244.62,244.45,244.48,107258.0,244.5312,1735834620000,1362
244.47,244.59,244.37,244.57,65864.0,244.4629,1735834680000,1281
244.585,244.89,244.565,244.805,95782.0,244.7162,1735834740000,1594
244.805,245.0,244.71,244.77,122719.0,244.8092,1735834800000,1696
244.75,244.77,244.5526,244.6239,75331.0,244.6617,1735834860000,1182
244.62,244.68,244.45,244.525,60392.0,244.5795,1735834920000,1266
244.53,244.8,244.47,244.785,65789.0,244.6296,1735834980000,1207
244.8,245.08,244.8,244.915,109080.0,244.9631,1735835040000,1950
244.93,244.97,244.69,244.7193,77786.0,244.7974,1735835100000,1124
244.71,244.91,244.63,244.91,85236.0,244.7433,1735835160000,1346
244.91,244.925,244.7795,244.81,50731.0,244.8648,1735835220000,1136
244.85,244.91,244.79,244.91,43940.0,244.8457,1735835280000,975
244.89,244.95,244.84,244.895,44582.0,244.8975,1735835340000,961
244.9099,245.07,244.77,245.0,80841.0,244.9153,1735835400000,1265
245.0,245.01,244.77,244.91,66722.0,244.8837,1735835460000,1126
244.905,244.98,244.68,244.86,65610.0,244.8468,1735835520000,1335
244.88,244.9999,244.75,244.97,46362.0,244.8852,1735835580000,1160
244.97,244.98,244.775,244.83,54454.0,244.8784,1735835640000,1155
244.835,244.94,244.781,244.93,75957.0,244.8502,1735835700000,1287
244.94,245.06,244.88,244.9801,97739.0,244.9869,1735835760000,1176
244.99,244.99,244.85,244.8852,52645.0,244.9247,1735835820000,994
244.88,244.98,244.7901,244.84,35703.0,244.8861,1735835880000,915
244.8389,245.08,244.8389,244.87,76865.0,244.9825,1735835940000,1515
244.87,245.155,244.8276,244.995,71695.0,245.0242,1735836000000,1290
245.0,245.017,244.87,244.945,49242.0,244.9457,1735836060000,868
244.95,244.9759,244.8775,244.94,37411.0,244.9385,1735836120000,740
244.93,244.93,244.8,244.83,42213.0,244.8601,1735836180000,899
244.84,244.847,244.72,244.81,55162.0,244.784,1735836240000,980
244.82,244.9,244.78,244.825,71915.0,244.8356,1735836300000,1139
244.82,244.8765,244.76,244.8761,43032.0,244.8081,1735836360000,805
244.8572,244.94,244.8572,244.873,43705.0,244.8965,1735836420000,924
244.88,245.01,244.82,244.97,78503.0,244.9309,1735836480000,1229
244.97,245.15,244.9,245.12,90573.0,245.0387,1735836540000,1321
245.1,245.12,244.98,245.0732,62567.0,245.0505,1735836600000,1024
245.08,245.25,245.01,245.22,76134.0,245.1287,1735836660000,1075
245.23,245.2338,244.92,244.96,93749.0,245.0496,1735836720000,1255
244.945,244.96,244.86,244.88,47964.0,244.8998,1735836780000,945
244.88,244.89,244.53,244.58,119537.0,244.6835,1735836840000,1751
244.6,244.634,244.57,244.576,40350.0,244.6092,1735836900000,923
244.578,244.72,244.57,244.65,57770.0,244.6446,1735836960000,967
244.62,244.68,244.57,244.58,42681.0,244.6231,1735837020000,913
244.58,244.71,244.52,244.6999,47038.0,244.6304,1735837080000,875
244.68,244.68,244.5366,244.64,42117.0,244.6285,1735837140000,846
244.68,244.71,244.5711,244.5711,42426.0,244.6316,1735837200000,873
244.55,244.76,244.536,244.74,49947.0,244.6806,1735837260000,820
244.76,244.845,244.65,244.73,66315.0,244.7628,1735837320000,1029
244.74,244.8,244.6731,244.7973,63384.0,244.7503,1735837380000,983
244.81,244.91,244.78,244.91,61690.0,244.8469,1735837440000,1073
244.925,245.03,244.84,244.97,43558.0,244.9293,1735837500000,948
244.985,245.1,244.91,244.93,61758.0,245.0285,1735837560000,1060
244.95,244.976,244.86,244.9101,41657.0,244.8995,1735837620000,920
244.91,244.91,244.61,244.615,102196.0,244.6967,1735837680000,1201
244.61,244.7,244.5927,244.67,50417.0,244.6457,1735837740000,912
244.68,244.83,244.68,244.8112,37546.0,244.7599,1735837800000,709
244.79,244.8799,244.7291,244.7944,29690.0,244.8047,1735837860000,740
244.81,244.89,244.81,244.87,38404.0,244.852,1735837920000,815
244.8899,245.21,244.863,245.2,107418.0,245.0709,1735837980000,1431
245.19,245.25,245.1,245.1137,78742.0,245.186,1735838040000,1023
245.11,245.11,244.94,245.06,85004.0,245.0161,1735838100000,1256
245.0222,245.055,244.83,244.83,37775.0,244.9425,1735838160000,868
244.8,244.9263,244.76,244.8,48706.0,244.8473,1735838220000,921
244.805,244.88,244.6786,244.7364,51697.0,244.765,1735838280000,1095
244.68,244.79,244.65,244.7838,37843.0,244.7354,1735838340000,849
244.79,244.87,244.53,244.53,85678.0,244.6808,1735838400000,1225
244.55,244.61,244.43,244.535,106803.0,244.5291,1735838460000,1736
244.535,244.5499,244.34,244.415,107979.0,244.4258,1735838520000,1493
244.41,244.43,244.18,244.23,102004.0,244.3292,1735838580000,1522
244.245,244.245,243.95,244.03,307970.0,244.0459,1735838640000,4206
244.02,244.06,243.83,243.8604,106044.0,243.9576,1735838700000,1588
243.87,243.91,243.73,243.78,122975.0,243.8015,1735838760000,1637
243.78,243.8199,243.46,243.52,177611.0,243.6598,1735838820000,2520
243.545,243.6,243.44,243.5005,119658.0,243.545,1735838880000,1525
